id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
business/nils-pratley-on-finance/2025/may/01/denise-coates-gets-timing-right-again-bet365,article,business,Business,2025-05-01T17:02:29Z,Denise Coates gets her timing right again at Bet365 | Nils Pratley,https://www.theguardian.com/business/nils-pratley-on-finance/2025/may/01/denise-coates-gets-timing-right-again-bet365,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/may/01/denise-coates-gets-timing-right-again-bet365,False,pillar/news,News
business/2025/may/01/drax-abandons-uk-shareholder-agm-after-protest-by-environmental-activists,article,business,Business,2025-05-01T14:53:34Z,Drax abandons AGM after confrontation with green activists,https://www.theguardian.com/business/2025/may/01/drax-abandons-uk-shareholder-agm-after-protest-by-environmental-activists,https://content.guardianapis.com/business/2025/may/01/drax-abandons-uk-shareholder-agm-after-protest-by-environmental-activists,False,pillar/news,News
business/2025/may/01/lloyds-banking-group-profits-slip-amid-trump-tariffs-concern,article,business,Business,2025-05-01T14:14:53Z,Lloyds Banking Group profits slip 7% amid Trump tariffs concern,https://www.theguardian.com/business/2025/may/01/lloyds-banking-group-profits-slip-amid-trump-tariffs-concern,https://content.guardianapis.com/business/2025/may/01/lloyds-banking-group-profits-slip-amid-trump-tariffs-concern,False,pillar/news,News
business/2025/may/01/uk-vets-could-face-price-caps-after-charges-rise-60-in-eight-years,article,business,Business,2025-05-01T13:40:14Z,UK regulator could ban vet chains from linking incentives to certain treatments,https://www.theguardian.com/business/2025/may/01/uk-vets-could-face-price-caps-after-charges-rise-60-in-eight-years,https://content.guardianapis.com/business/2025/may/01/uk-vets-could-face-price-caps-after-charges-rise-60-in-eight-years,False,pillar/news,News
business/2025/may/01/uk-mortgage-lending-at-4-year-high-amid-rush-to-avoid-stamp-duty-rise,article,business,Business,2025-05-01T13:04:08Z,UK mortgage lending at four-year high amid rush to avoid stamp duty rise,https://www.theguardian.com/business/2025/may/01/uk-mortgage-lending-at-4-year-high-amid-rush-to-avoid-stamp-duty-rise,https://content.guardianapis.com/business/2025/may/01/uk-mortgage-lending-at-4-year-high-amid-rush-to-avoid-stamp-duty-rise,False,pillar/news,News
business/2025/may/01/trump-tariffs-pharma-firms-us-manufacturing,article,business,Business,2025-05-01T12:46:51Z,Trump hints at tariff reprieve for pharma companies that bring operations back to US,https://www.theguardian.com/business/2025/may/01/trump-tariffs-pharma-firms-us-manufacturing,https://content.guardianapis.com/business/2025/may/01/trump-tariffs-pharma-firms-us-manufacturing,False,pillar/news,News
business/2025/may/01/uk-factories-suffer-export-slump-at-fastest-pace-for-five-years-as-tariffs-dent-demand,article,business,Business,2025-05-01T12:32:08Z,Trump tariffs cause fastest slump in British factory export orders in five years,https://www.theguardian.com/business/2025/may/01/uk-factories-suffer-export-slump-at-fastest-pace-for-five-years-as-tariffs-dent-demand,https://content.guardianapis.com/business/2025/may/01/uk-factories-suffer-export-slump-at-fastest-pace-for-five-years-as-tariffs-dent-demand,False,pillar/news,News
business/2025/may/01/profits-fall-at-premier-inn-owner-whitbread-amid-drop-in-uk-bookings,article,business,Business,2025-05-01T11:15:28Z,Profits fall at Premier Inn owner Whitbread on drop in UK bookings,https://www.theguardian.com/business/2025/may/01/profits-fall-at-premier-inn-owner-whitbread-amid-drop-in-uk-bookings,https://content.guardianapis.com/business/2025/may/01/profits-fall-at-premier-inn-owner-whitbread-amid-drop-in-uk-bookings,False,pillar/news,News
business/2025/may/01/family-owners-of-bet365-weigh-up-potential-9bn-sale-of-gambling-empire,article,business,Business,2025-05-01T10:50:11Z,Family owners of Bet365 weigh up potential £9bn sale of gambling empire,https://www.theguardian.com/business/2025/may/01/family-owners-of-bet365-weigh-up-potential-9bn-sale-of-gambling-empire,https://content.guardianapis.com/business/2025/may/01/family-owners-of-bet365-weigh-up-potential-9bn-sale-of-gambling-empire,False,pillar/news,News
business/2025/apr/30/economy-gdp-q1-trump-tariffs,article,business,Business,2025-04-30T16:24:27Z,US economy shrinks in first quarter of Trump 2.0 amid sweeping tariffs,https://www.theguardian.com/business/2025/apr/30/economy-gdp-q1-trump-tariffs,https://content.guardianapis.com/business/2025/apr/30/economy-gdp-q1-trump-tariffs,False,pillar/news,News
business/2025/apr/30/bank-of-england-backs-scheme-to-put-more-economics-teachers-into-state-schools,article,business,Business,2025-04-30T15:30:18Z,Bank of England backs scheme to put more economics teachers into state schools,https://www.theguardian.com/business/2025/apr/30/bank-of-england-backs-scheme-to-put-more-economics-teachers-into-state-schools,https://content.guardianapis.com/business/2025/apr/30/bank-of-england-backs-scheme-to-put-more-economics-teachers-into-state-schools,False,pillar/news,News
business/grogonomics/2025/may/01/by-getting-tangled-up-on-inflation-and-exaggerating-numbers-peter-dutton-has-blown-the-opportunity-he-was-handed,article,business,Business,2025-04-30T15:00:22Z,"Getting tangled up talking about inflation, Peter Dutton has blown the opportunity he was handed | Greg Jericho",https://www.theguardian.com/business/grogonomics/2025/may/01/by-getting-tangled-up-on-inflation-and-exaggerating-numbers-peter-dutton-has-blown-the-opportunity-he-was-handed,https://content.guardianapis.com/business/grogonomics/2025/may/01/by-getting-tangled-up-on-inflation-and-exaggerating-numbers-peter-dutton-has-blown-the-opportunity-he-was-handed,False,pillar/news,News
business/2025/apr/30/barclays-boss-confirms-bank-will-bar-trans-women-from-using-female-bathrooms,article,business,Business,2025-04-30T12:56:54Z,Barclays says bank will bar trans women from using female bathrooms,https://www.theguardian.com/business/2025/apr/30/barclays-boss-confirms-bank-will-bar-trans-women-from-using-female-bathrooms,https://content.guardianapis.com/business/2025/apr/30/barclays-boss-confirms-bank-will-bar-trans-women-from-using-female-bathrooms,False,pillar/news,News
business/2025/apr/30/starbucks-says-cutting-shop-staff-in-favour-of-automation-has-failed,article,business,Business,2025-04-30T11:52:23Z,Starbucks says cutting shop staff in favour of automation has failed,https://www.theguardian.com/business/2025/apr/30/starbucks-says-cutting-shop-staff-in-favour-of-automation-has-failed,https://content.guardianapis.com/business/2025/apr/30/starbucks-says-cutting-shop-staff-in-favour-of-automation-has-failed,False,pillar/news,News
business/2025/apr/30/equinor-may-take-legal-action-after-trump-administration-halted-us-windfarm-plan,article,business,Business,2025-04-30T11:46:53Z,Equinor considers suing Trump administration over halted US windfarm,https://www.theguardian.com/business/2025/apr/30/equinor-may-take-legal-action-after-trump-administration-halted-us-windfarm-plan,https://content.guardianapis.com/business/2025/apr/30/equinor-may-take-legal-action-after-trump-administration-halted-us-windfarm-plan,False,pillar/news,News
business/2025/apr/30/co-op-forced-to-shut-down-part-of-it-system-after-hack-attempt,article,business,Business,2025-04-30T10:41:06Z,Co-op forced to shut down part of IT system after hack attempt,https://www.theguardian.com/business/2025/apr/30/co-op-forced-to-shut-down-part-of-it-system-after-hack-attempt,https://content.guardianapis.com/business/2025/apr/30/co-op-forced-to-shut-down-part-of-it-system-after-hack-attempt,False,pillar/news,News
business/2025/apr/30/marks-and-spencer-cyber-attack-products-run-short-in-some-stores,article,business,Business,2025-04-30T09:54:12Z,Marks & Spencer cyber-attack: products run short in some stores,https://www.theguardian.com/business/2025/apr/30/marks-and-spencer-cyber-attack-products-run-short-in-some-stores,https://content.guardianapis.com/business/2025/apr/30/marks-and-spencer-cyber-attack-products-run-short-in-some-stores,False,pillar/news,News
business/2025/apr/30/aston-martin-limits-imports-to-us-trump-tariffs-stellantis-mercedes,article,business,Business,2025-04-30T08:12:21Z,Aston Martin limits exports to US because of Trump tariffs,https://www.theguardian.com/business/2025/apr/30/aston-martin-limits-imports-to-us-trump-tariffs-stellantis-mercedes,https://content.guardianapis.com/business/2025/apr/30/aston-martin-limits-imports-to-us-trump-tariffs-stellantis-mercedes,False,pillar/news,News
business/2025/apr/30/uk-house-prices-fall-but-market-likely-to-pick-up-during-summer,article,business,Business,2025-04-30T07:18:06Z,UK house prices fall but market ‘likely to pick up’ during summer,https://www.theguardian.com/business/2025/apr/30/uk-house-prices-fall-but-market-likely-to-pick-up-during-summer,https://content.guardianapis.com/business/2025/apr/30/uk-house-prices-fall-but-market-likely-to-pick-up-during-summer,False,pillar/news,News
business/2025/apr/30/cpi-underlying-inflation-figures-australia-rba-interest-rate-cut,article,business,Business,2025-04-30T02:34:12Z,Rate cut likely as underlying inflation falls within RBA target range,https://www.theguardian.com/business/2025/apr/30/cpi-underlying-inflation-figures-australia-rba-interest-rate-cut,https://content.guardianapis.com/business/2025/apr/30/cpi-underlying-inflation-figures-australia-rba-interest-rate-cut,False,pillar/news,News
business/nils-pratley-on-finance/2025/apr/30/the-grass-is-not-always-greener-on-us-stock-markets,article,business,Business,2025-04-29T23:01:07Z,The grass is not always greener on US stock markets,https://www.theguardian.com/business/nils-pratley-on-finance/2025/apr/30/the-grass-is-not-always-greener-on-us-stock-markets,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/apr/30/the-grass-is-not-always-greener-on-us-stock-markets,False,pillar/news,News
business/2025/apr/30/ikea-boss-backs-calls-to-pedestrianise-oxford-street-as-flagship-store-opens-london,article,business,Business,2025-04-29T23:01:07Z,UK Ikea boss backs calls to pedestrianise Oxford Street as flagship store opens,https://www.theguardian.com/business/2025/apr/30/ikea-boss-backs-calls-to-pedestrianise-oxford-street-as-flagship-store-opens-london,https://content.guardianapis.com/business/2025/apr/30/ikea-boss-backs-calls-to-pedestrianise-oxford-street-as-flagship-store-opens-london,False,pillar/news,News
business/2025/apr/29/m-and-s-cyber-attack-linked-to-hacking-group-scattered-spider,article,business,Business,2025-04-29T16:54:58Z,M&S cyber-attack linked to hacking group Scattered Spider,https://www.theguardian.com/business/2025/apr/29/m-and-s-cyber-attack-linked-to-hacking-group-scattered-spider,https://content.guardianapis.com/business/2025/apr/29/m-and-s-cyber-attack-linked-to-hacking-group-scattered-spider,False,pillar/news,News
business/2025/apr/28/spain-and-portugal-power-outage-cause-cyber-attack-electricity,article,business,Business,2025-04-29T16:18:41Z,"Spain and Portugal power outage: what caused it, and was there a cyber-attack?",https://www.theguardian.com/business/2025/apr/28/spain-and-portugal-power-outage-cause-cyber-attack-electricity,https://content.guardianapis.com/business/2025/apr/28/spain-and-portugal-power-outage-cause-cyber-attack-electricity,False,pillar/news,News
business/2025/apr/29/hsbc-bad-loans-trump-tariff-war-uk-gdp,article,business,Business,2025-04-29T13:58:39Z,HSBC sets aside more cash for bad loans amid Trump tariff war,https://www.theguardian.com/business/2025/apr/29/hsbc-bad-loans-trump-tariff-war-uk-gdp,https://content.guardianapis.com/business/2025/apr/29/hsbc-bad-loans-trump-tariff-war-uk-gdp,False,pillar/news,News
business/2025/apr/29/primark-owners-shares-sales-trump-tariff-fears,article,business,Business,2025-04-29T13:48:16Z,Primark owner’s shares drop as sales fall amid Trump tariff fears,https://www.theguardian.com/business/2025/apr/29/primark-owners-shares-sales-trump-tariff-fears,https://content.guardianapis.com/business/2025/apr/29/primark-owners-shares-sales-trump-tariff-fears,False,pillar/news,News
business/2025/apr/29/adidas-shoe-prices-trump-tariffs,article,business,Business,2025-04-29T13:12:20Z,Adidas warns Trump tariffs will put up US shoe prices,https://www.theguardian.com/business/2025/apr/29/adidas-shoe-prices-trump-tariffs,https://content.guardianapis.com/business/2025/apr/29/adidas-shoe-prices-trump-tariffs,False,pillar/news,News
business/2025/apr/29/macquarie-thames-water-uk-debt,article,business,Business,2025-04-29T12:13:58Z,Macquarie ‘very proud’ of Thames Water ownership despite loading it with debt,https://www.theguardian.com/business/2025/apr/29/macquarie-thames-water-uk-debt,https://content.guardianapis.com/business/2025/apr/29/macquarie-thames-water-uk-debt,False,pillar/news,News
business/2025/apr/29/astrazeneca-production-us-trump-tariffs-uk-europe-pascal-soriot,article,business,Business,2025-04-29T11:49:03Z,Drugmaker AstraZeneca shifts more production to US amid Trump tariffs,https://www.theguardian.com/business/2025/apr/29/astrazeneca-production-us-trump-tariffs-uk-europe-pascal-soriot,https://content.guardianapis.com/business/2025/apr/29/astrazeneca-production-us-trump-tariffs-uk-europe-pascal-soriot,False,pillar/news,News
business/2025/apr/29/uk-supermarkets-spend-promotions-price-war-offers-discounts-kantar,article,business,Business,2025-04-29T10:23:13Z,UK supermarkets spend hundreds of millions on promotions in price war,https://www.theguardian.com/business/2025/apr/29/uk-supermarkets-spend-promotions-price-war-offers-discounts-kantar,https://content.guardianapis.com/business/2025/apr/29/uk-supermarkets-spend-promotions-price-war-offers-discounts-kantar,False,pillar/news,News
